,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
10,1030120,E13,30627,Alarms,04/12/2000,04/12/2000,04/12/2000 09:30:54 PM,04/12/2000 09:30:57 PM,04/12/2000 09:31:23 PM,04/12/2000 09:34:01 PM,04/12/2000 09:34:30 PM,,,Other,04/12/2000 09:50:48 PM,500 Block of COMMERCIAL ST,SF,94111.0,B01,13.0,1166.0,3,3,3,False,,1,ENGINE,1.0,1,3,Chinatown,"(37.7942116655012, -122.402644729189)",001030120-E13
11,1030122,M18,30630,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:31:55 PM,04/12/2000 09:33:48 PM,04/12/2000 09:34:10 PM,04/12/2000 09:35:59 PM,04/12/2000 09:45:22 PM,,,Other,04/12/2000 09:49:52 PM,1800 Block of IRVING ST,SF,94122.0,B08,22.0,7424.0,1,1,2,False,,1,MEDIC,1.0,8,4,Sunset/Parkside,"(37.763482287794, -122.477678638767)",001030122-M18
12,1030124,M09,30633,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:41:20 PM,04/12/2000 09:41:39 PM,04/12/2000 09:43:19 PM,04/12/2000 09:46:26 PM,04/12/2000 09:52:57 PM,,,Other,04/12/2000 10:00:32 PM,21ST ST/SHOTWELL ST,SF,94110.0,B06,7.0,5455.0,1,1,2,True,,1,MEDIC,1.0,6,9,Mission,"(37.7572324112144, -122.415626198524)",001030124-M09
13,1030127,E08,30635,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:46:09 PM,04/12/2000 09:46:09 PM,04/12/2000 09:46:09 PM,,,,,Other,04/12/2000 09:48:27 PM,4TH ST/KING ST,SF,94107.0,B03,8.0,2236.0,3,3,3,False,,1,ENGINE,1.0,3,6,Mission Bay,"(37.7763329756243, -122.394035065186)",001030127-E08
14,1030128,E05,30636,Alarms,04/12/2000,04/12/2000,04/12/2000 09:45:28 PM,04/12/2000 09:46:21 PM,04/12/2000 09:46:45 PM,04/12/2000 09:48:07 PM,04/12/2000 09:49:45 PM,,,Other,04/12/2000 10:19:27 PM,1400 Block of STEINER ST,SF,94115.0,B04,5.0,3623.0,3,3,3,False,,1,ENGINE,1.0,5,5,Western Addition,"(37.7826256736324, -122.434187755055)",001030128-E05
15,1030128,T06,30636,Alarms,04/12/2000,04/12/2000,04/12/2000 09:45:28 PM,04/12/2000 09:46:21 PM,04/12/2000 09:46:45 PM,04/12/2000 09:47:44 PM,04/12/2000 09:50:09 PM,,,Other,04/12/2000 10:17:00 PM,1400 Block of STEINER ST,SF,94115.0,B04,5.0,3623.0,3,3,3,False,,1,TRUCK,2.0,5,5,Western Addition,"(37.7826256736324, -122.434187755055)",001030128-T06
16,1030130,M18,30638,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:49:20 PM,04/12/2000 09:50:14 PM,04/12/2000 09:50:44 PM,04/12/2000 09:57:02 PM,04/12/2000 10:02:05 PM,,,Other,04/12/2000 10:08:16 PM,3000 Block of VICENTE ST,SF,94116.0,B08,18.0,7637.0,2,2,2,False,,1,MEDIC,1.0,8,4,Sunset/Parkside,"(37.7383172638778, -122.499533373462)",001030130-M18
17,1030132,E39,30639,Other,04/12/2000,04/12/2000,04/12/2000 09:53:20 PM,04/12/2000 09:54:32 PM,04/12/2000 09:54:49 PM,,04/12/2000 10:05:03 PM,,,Other,04/12/2000 10:22:22 PM,500 Block of TERESITA BLVD,SF,94127.0,B08,39.0,8645.0,3,3,3,False,,1,ENGINE,1.0,9,7,West of Twin Peaks,"(37.738002083532, -122.446449647871)",001030132-E39
18,1030135,M10,30642,Medical Incident,04/12/2000,04/12/2000,04/12/2000 09:57:18 PM,04/12/2000 09:59:07 PM,04/12/2000 09:59:19 PM,04/12/2000 10:00:04 PM,04/12/2000 10:05:03 PM,,,Other,04/12/2000 11:16:36 PM,2600 Block of TURK BLVD,SF,94118.0,B05,21.0,4564.0,3,3,3,False,,1,MEDIC,1.0,5,1,Lone Mountain/USF,"(37.7781665631084, -122.450200042476)",001030135-M10
19,1030136,E33,30644,Structure Fire,04/12/2000,04/12/2000,04/12/2000 10:04:42 PM,04/12/2000 10:04:46 PM,04/12/2000 10:04:58 PM,04/12/2000 10:06:03 PM,04/12/2000 10:08:46 PM,,,Other,04/12/2000 10:10:19 PM,BROAD ST/CAPITOL AV,SF,94112.0,B09,33.0,8374.0,3,3,3,False,,1,ENGINE,1.0,9,11,Oceanview/Merced/Ingleside,"(37.7131720494385, -122.459024434517)",001030136-E33
20,1030138,E36,30646,Medical Incident,04/12/2000,04/12/2000,04/12/2000 10:05:41 PM,04/12/2000 10:06:59 PM,04/12/2000 10:07:11 PM,04/12/2000 10:08:08 PM,04/12/2000 10:09:30 PM,,,Other,04/12/2000 10:12:38 PM,9TH ST/MISSION ST,SF,94103.0,B02,36.0,2336.0,3,3,3,False,,1,ENGINE,1.0,2,6,South of Market,"(37.7762305177878, -122.414711004673)",001030138-E36
21,1030139,M41,30647,Medical Incident,04/12/2000,04/12/2000,04/12/2000 10:06:10 PM,04/12/2000 10:07:24 PM,04/12/2000 10:08:04 PM,04/12/2000 10:10:47 PM,04/12/2000 10:20:31 PM,,,Other,04/12/2000 11:18:29 PM,100 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,1,1,2,True,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7841909047888, -122.410119483452)",001030139-M41
22,1030142,K439,30650,Medical Incident,04/12/2000,04/12/2000,04/12/2000 10:08:59 PM,04/12/2000 10:11:22 PM,04/12/2000 10:13:08 PM,04/12/2000 10:17:11 PM,04/12/2000 10:19:49 PM,04/12/2000 10:23:38 PM,04/12/2000 10:51:51 PM,Other,04/12/2000 10:52:39 PM,2400 Block of SUTTER ST,SF,94115.0,B05,10.0,4155.0,2,2,2,False,,1,PRIVATE,1.0,5,2,Pacific Heights,"(37.7851959510121, -122.440715841453)",001030142-K439
23,1030143,E10,30651,Other,04/12/2000,04/12/2000,04/12/2000 10:12:12 PM,04/12/2000 10:14:28 PM,04/12/2000 10:14:58 PM,04/12/2000 10:16:26 PM,04/12/2000 10:19:01 PM,,,Other,04/12/2000 10:25:19 PM,100 Block of PARKER AVE,SF,94118.0,B07,10.0,4453.0,3,3,3,False,,1,ENGINE,1.0,7,2,Presidio Heights,"(37.7828208961152, -122.454351033841)",001030143-E10
24,1030144,RA13,30653,Medical Incident,04/12/2000,04/12/2000,04/12/2000 10:19:06 PM,04/12/2000 10:20:31 PM,04/12/2000 10:22:31 PM,04/12/2000 10:23:23 PM,04/12/2000 10:34:16 PM,,04/12/2000 11:12:29 PM,Other,04/12/2000 11:29:15 PM,0 Block of 6TH ST,SF,94103.0,B03,1.0,2248.0,1,1,2,False,,1,AIRPORT,1.0,3,6,South of Market,"(37.7815374331217, -122.409518341416)",001030144-RA13
25,1030148,M05,30657,Medical Incident,04/12/2000,04/12/2000,04/12/2000 10:29:10 PM,04/12/2000 10:30:41 PM,04/12/2000 10:32:34 PM,04/12/2000 10:34:47 PM,04/12/2000 10:37:28 PM,04/12/2000 10:41:39 PM,04/12/2000 10:53:49 PM,Other,04/12/2000 11:10:27 PM,HAIGHT ST/STANYAN ST,SF,94117.0,B05,12.0,4545.0,E,E,3,False,,1,MEDIC,1.0,7,5,Haight Ashbury,"(37.7691652248423, -122.453536875377)",001030148-M05
26,1030154,M36,30662,Medical Incident,04/12/2000,04/12/2000,04/12/2000 10:43:54 PM,04/12/2000 10:45:53 PM,04/12/2000 10:49:59 PM,04/12/2000 10:50:35 PM,04/12/2000 10:53:18 PM,04/12/2000 11:11:36 PM,04/12/2000 11:22:17 PM,Other,04/12/2000 11:42:43 PM,0 Block of SOUTH VAN NESS AVE,SF,94103.0,B02,36.0,5117.0,1,1,2,False,,1,MEDIC,1.0,2,6,Mission,"(37.7741251002903, -122.418810211803)",001030154-M36
27,1030159,M03,30668,Medical Incident,04/12/2000,04/12/2000,04/12/2000 11:06:10 PM,04/12/2000 11:06:57 PM,04/12/2000 11:08:11 PM,04/12/2000 11:10:20 PM,04/12/2000 11:16:11 PM,04/12/2000 11:38:46 PM,04/13/2000 12:04:40 AM,Other,04/13/2000 12:15:33 AM,700 Block of EDDY ST,SF,94102.0,B02,3.0,3163.0,1,1,2,True,,1,MEDIC,1.0,2,6,Tenderloin,"(37.782943523582, -122.419988441304)",001030159-M03
28,1030165,M14,30672,Medical Incident,04/12/2000,04/12/2000,04/12/2000 11:15:09 PM,04/12/2000 11:16:44 PM,04/12/2000 11:17:04 PM,04/12/2000 11:17:45 PM,04/12/2000 11:21:24 PM,04/13/2000 12:02:32 AM,04/13/2000 12:02:36 AM,Other,04/13/2000 12:24:07 AM,300 Block of 11TH AVE,SF,94118.0,B07,31.0,7141.0,3,3,3,True,,1,MEDIC,2.0,7,1,Inner Richmond,"(37.7817385392724, -122.469629422744)",001030165-M14
29,1030165,RC2,30672,Medical Incident,04/12/2000,04/12/2000,04/12/2000 11:15:09 PM,04/12/2000 11:16:44 PM,04/12/2000 11:17:04 PM,04/12/2000 11:19:54 PM,,,,Other,04/12/2000 11:49:28 PM,300 Block of 11TH AVE,SF,94118.0,B07,31.0,7141.0,3,3,3,True,,1,RESCUE CAPTAIN,4.0,7,1,Inner Richmond,"(37.7817385392724, -122.469629422744)",001030165-RC2
30,1030167,M01,30674,Medical Incident,04/12/2000,04/12/2000,04/12/2000 11:13:50 PM,04/12/2000 11:19:41 PM,04/12/2000 11:21:14 PM,04/12/2000 11:23:56 PM,04/12/2000 11:46:27 PM,04/12/2000 11:50:22 PM,04/12/2000 11:58:18 PM,Other,04/13/2000 12:28:50 AM,400 Block of EDDY ST,SF,94109.0,B02,3.0,1545.0,1,1,2,True,,1,MEDIC,1.0,2,6,Tenderloin,"(37.7836739523567, -122.415072980803)",001030167-M01
31,1030168,M02,30675,Medical Incident,04/12/2000,04/12/2000,04/12/2000 11:17:40 PM,04/12/2000 11:20:43 PM,04/12/2000 11:22:42 PM,04/12/2000 11:23:36 PM,04/12/2000 11:33:06 PM,04/12/2000 11:54:56 PM,04/12/2000 11:55:03 PM,Other,04/13/2000 12:05:42 AM,800 Block of MARKET ST,SF,94103.0,B03,1.0,1364.0,2,2,2,False,,1,MEDIC,1.0,3,6,South of Market,"(37.7850811742657, -122.406497767804)",001030168-M02
32,1030172,E43,30679,Medical Incident,04/12/2000,04/12/2000,04/12/2000 11:32:33 PM,04/12/2000 11:35:26 PM,04/12/2000 11:35:47 PM,04/12/2000 11:38:40 PM,04/12/2000 11:41:34 PM,,,Other,04/13/2000 12:12:26 AM,1700 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,3,3,3,False,,1,ENGINE,2.0,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",001030172-E43
33,1030180,E12,30687,Alarms,04/12/2000,04/12/2000,04/12/2000 11:51:58 PM,04/12/2000 11:52:12 PM,04/12/2000 11:52:38 PM,,04/12/2000 11:54:54 PM,,,Other,04/13/2000 12:04:01 AM,1300 Block of 3RD AVE,SF,94122.0,B05,12.0,7324.0,3,3,3,True,,1,ENGINE,1.0,5,5,Inner Sunset,"(37.7636254238547, -122.459769881329)",001030180-E12
34,1040001,E10,30691,Alarms,04/13/2000,04/12/2000,04/13/2000 12:02:03 AM,04/13/2000 12:02:25 AM,04/13/2000 12:02:39 AM,04/13/2000 12:04:41 AM,04/13/2000 12:06:26 AM,,,Other,04/13/2000 12:08:37 AM,100 Block of COMMONWEALTH AVE,SF,94118.0,B07,10.0,4451.0,3,3,3,False,,1,ENGINE,1.0,7,2,Presidio Heights,"(37.7827018149925, -122.455686742558)",001040001-E10
35,1040004,M15,30694,Medical Incident,04/13/2000,04/12/2000,04/13/2000 12:14:12 AM,04/13/2000 12:16:12 AM,04/13/2000 12:16:27 AM,04/13/2000 12:18:07 AM,04/13/2000 12:26:17 AM,04/13/2000 12:47:17 AM,04/13/2000 12:55:03 AM,Other,04/13/2000 02:19:51 AM,2400 Block of 25TH AVE,SF,94116.0,B08,40.0,7461.0,3,3,3,True,,1,MEDIC,2.0,8,4,Sunset/Parkside,"(37.7418306086265, -122.482124600424)",001040004-M15
36,1040007,E12,30697,Structure Fire,04/13/2000,04/12/2000,04/13/2000 12:19:54 AM,04/13/2000 12:29:24 AM,04/13/2000 12:29:35 AM,04/13/2000 12:31:25 AM,04/13/2000 12:32:36 AM,,,Other,04/13/2000 12:33:18 AM,CLAYTON ST/PARNASSUS AV,SF,94117.0,B05,12.0,5151.0,3,3,3,True,,1,ENGINE,1.0,5,5,Haight Ashbury,"(37.7651387353822, -122.44763462758)",001040007-E12
37,1040010,M36,30702,Medical Incident,04/13/2000,04/12/2000,04/13/2000 12:31:51 AM,04/13/2000 12:32:53 AM,04/13/2000 12:36:39 AM,04/13/2000 12:39:47 AM,04/13/2000 12:47:08 AM,,,Other,04/13/2000 01:10:08 AM,2100 Block of MISSION ST,SF,94110.0,B02,7.0,5423.0,1,1,2,False,,1,MEDIC,1.0,2,9,Mission,"(37.7622701739914, -122.419470488515)",001040010-M36
38,1040014,M03,30704,Medical Incident,04/13/2000,04/12/2000,04/13/2000 12:35:52 AM,04/13/2000 12:39:23 AM,04/13/2000 12:40:09 AM,04/13/2000 12:43:01 AM,04/13/2000 12:46:19 AM,,,Gone on Arrival,04/13/2000 12:51:20 AM,1600 Block of SACRAMENTO ST,SF,94109.0,B04,4.0,3123.0,2,2,2,True,,1,MEDIC,1.0,4,3,Nob Hill,"(37.7915456904816, -122.420036604993)",001040014-M03
39,1040016,M08,30706,Medical Incident,04/13/2000,04/12/2000,04/13/2000 12:41:37 AM,04/13/2000 12:43:36 AM,04/13/2000 12:44:17 AM,04/13/2000 12:46:28 AM,04/13/2000 12:53:11 AM,04/13/2000 01:04:51 AM,04/13/2000 01:11:06 AM,Other,04/13/2000 01:21:50 AM,2700 Block of 16TH ST,SF,94110.0,B02,7.0,5237.0,1,1,2,True,,1,MEDIC,1.0,2,9,Mission,"(37.7653263612606, -122.414201573327)",001040016-M08
40,1040017,M01,30707,Medical Incident,04/13/2000,04/12/2000,04/13/2000 01:01:59 AM,04/13/2000 01:03:12 AM,04/13/2000 01:07:10 AM,04/13/2000 01:08:45 AM,04/13/2000 01:21:19 AM,04/13/2000 01:22:17 AM,04/13/2000 01:27:29 AM,Other,04/13/2000 01:42:29 AM,1000 Block of MARKET ST,SF,94102.0,B03,1.0,1454.0,3,3,3,True,,1,MEDIC,3.0,3,6,Tenderloin,"(37.7817615940745, -122.411058175414)",001040017-M01
41,1040017,RC1,30707,Medical Incident,04/13/2000,04/12/2000,04/13/2000 01:01:59 AM,04/13/2000 01:03:12 AM,04/13/2000 01:07:10 AM,04/13/2000 01:09:03 AM,04/13/2000 01:13:18 AM,,,Other,04/13/2000 01:22:25 AM,1000 Block of MARKET ST,SF,94102.0,B03,1.0,1454.0,3,3,3,True,,1,RESCUE CAPTAIN,2.0,3,6,Tenderloin,"(37.7817615940745, -122.411058175414)",001040017-RC1
42,1040020,E15,30710,Smoke Investigation (Outside),04/13/2000,04/12/2000,04/13/2000 01:17:28 AM,04/13/2000 01:18:28 AM,04/13/2000 01:19:19 AM,04/13/2000 01:23:03 AM,04/13/2000 01:24:33 AM,,,Other,04/13/2000 02:27:23 AM,1000 Block of OCEAN AVE,SF,94112.0,B09,15.0,8224.0,3,3,3,False,,1,ENGINE,1.0,9,7,West of Twin Peaks,"(37.7234296370586, -122.453582402345)",001040020-E15
43,1040021,M14,30711,Medical Incident,04/13/2000,04/12/2000,04/13/2000 01:17:25 AM,04/13/2000 01:18:44 AM,04/13/2000 01:20:02 AM,04/13/2000 01:21:40 AM,04/13/2000 01:24:05 AM,04/13/2000 01:56:02 AM,04/13/2000 02:33:33 AM,Other,04/13/2000 02:40:25 AM,500 Block of 38TH AVE,SF,94121.0,B07,34.0,7255.0,3,3,3,True,,1,MEDIC,1.0,7,1,Outer Richmond,"(37.778489948235, -122.498662035969)",001040021-M14
44,1040022,E33,30712,Outside Fire,04/13/2000,04/12/2000,04/13/2000 01:17:52 AM,04/13/2000 01:19:54 AM,04/13/2000 01:21:01 AM,04/13/2000 01:24:20 AM,04/13/2000 01:28:32 AM,,,Other,04/13/2000 01:28:47 AM,2900 Block of ALEMANY BLVD,SF,94112.0,B09,33.0,8353.0,3,3,3,False,,1,ENGINE,1.0,9,11,Outer Mission,"(37.7116951666869, -122.45260734958)",001040022-E33
45,1040025,RA13,30715,Medical Incident,04/13/2000,04/12/2000,04/13/2000 01:34:28 AM,04/13/2000 01:36:08 AM,04/13/2000 01:36:40 AM,04/13/2000 01:40:13 AM,04/13/2000 01:50:24 AM,,04/13/2000 02:40:23 AM,Other,04/13/2000 02:56:29 AM,100 Block of LEAVENWORTH ST,SF,94102.0,B02,1.0,1546.0,1,1,2,False,,1,AIRPORT,1.0,2,6,Tenderloin,"(37.7823375900777, -122.413891351995)",001040025-RA13
46,1040026,E14,30716,Alarms,04/13/2000,04/12/2000,04/13/2000 01:38:59 AM,04/13/2000 01:40:37 AM,04/13/2000 01:40:51 AM,04/13/2000 01:42:32 AM,04/13/2000 01:43:43 AM,,,Other,04/13/2000 01:53:15 AM,3700 Block of ANZA ST,SF,94121.0,B07,14.0,7222.0,3,3,3,False,,1,ENGINE,1.0,7,1,Outer Richmond,"(37.7779412437244, -122.488336292698)",001040026-E14
47,1040027,A782,30717,Medical Incident,04/13/2000,04/12/2000,04/13/2000 01:54:59 AM,04/13/2000 01:58:10 AM,04/13/2000 01:59:36 AM,04/13/2000 02:12:36 AM,,04/13/2000 02:22:30 AM,04/13/2000 02:40:22 AM,Other,04/13/2000 03:11:44 AM,1500 Block of CALIFORNIA ST,SF,94109.0,B04,41.0,1635.0,1,1,2,False,,1,PRIVATE,3.0,4,3,Nob Hill,"(37.7906289225699, -122.41985085623)",001040027-A782
48,1040028,E01,30718,Medical Incident,04/13/2000,04/12/2000,04/13/2000 01:57:41 AM,04/13/2000 01:59:21 AM,04/13/2000 02:00:28 AM,04/13/2000 02:03:00 AM,04/13/2000 02:07:49 AM,,,Other,04/13/2000 02:15:13 AM,400 Block of OFARRELL ST,SF,94102.0,B01,1.0,1363.0,3,3,3,False,,1,ENGINE,1.0,3,6,Tenderloin,"(37.7857870051354, -122.41254776256)",001040028-E01
49,1040029,M09,30719,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:01:12 AM,04/13/2000 02:05:05 AM,04/13/2000 02:07:20 AM,04/13/2000 02:09:20 AM,04/13/2000 02:12:06 AM,,,Other,04/13/2000 02:20:03 AM,2800 Block of 24TH ST,SF,94110.0,B06,9.0,5531.0,1,1,2,True,,1,MEDIC,1.0,6,9,Mission,"(37.7528787651491, -122.408664686116)",001040029-M09
50,1040030,M01,30720,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:17:24 AM,04/13/2000 02:19:39 AM,04/13/2000 02:20:28 AM,04/13/2000 02:22:34 AM,04/13/2000 02:26:07 AM,04/13/2000 02:35:26 AM,,Other,04/13/2000 03:01:00 AM,0 Block of TAYLOR ST,SF,94102.0,B03,1.0,1454.0,1,1,2,True,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7825025590102, -122.41055128181)",001040030-M01
51,1040031,M17,30721,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:16:17 AM,04/13/2000 02:19:58 AM,04/13/2000 02:21:14 AM,04/13/2000 02:24:07 AM,04/13/2000 02:30:18 AM,04/13/2000 02:47:23 AM,04/13/2000 03:01:41 AM,Other,04/13/2000 03:24:23 AM,100 Block of KISKA RD,SF,94124.0,B10,17.0,6636.0,1,1,2,True,,1,MEDIC,1.0,10,10,Bayview Hunters Point,"(37.7301576924252, -122.375989158092)",001040031-M17
52,1040032,E03,30722,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:25:24 AM,04/13/2000 02:26:01 AM,04/13/2000 02:26:25 AM,,04/13/2000 02:31:54 AM,,,Other,04/13/2000 02:45:42 AM,300 Block of JONES ST,SF,94102.0,B03,3.0,1461.0,3,3,3,False,,1,ENGINE,2.0,2,6,Tenderloin,"(37.7843907940022, -122.412757052976)",001040032-E03
53,1040034,M18,30724,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:46:26 AM,04/13/2000 02:48:33 AM,04/13/2000 02:51:38 AM,04/13/2000 02:53:56 AM,04/13/2000 02:59:31 AM,,,Other,04/13/2000 03:12:39 AM,4000 Block of ORTEGA ST,SF,94122.0,B08,23.0,7715.0,1,1,2,False,,1,MEDIC,1.0,8,4,Sunset/Parkside,"(37.7510824533975, -122.50688583822)",001040034-M18
54,1040035,M08,30725,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:57:09 AM,04/13/2000 02:59:05 AM,04/13/2000 03:00:04 AM,04/13/2000 03:02:14 AM,04/13/2000 03:07:29 AM,04/13/2000 03:19:51 AM,04/13/2000 03:29:12 AM,Other,04/13/2000 03:46:32 AM,300 Block of FREMONT ST,SF,94105.0,B03,35.0,2137.0,1,1,2,True,,1,MEDIC,1.0,3,6,Financial District/South Beach,"(37.7874196524696, -122.392776012)",001040035-M08
55,1040036,M07,30726,Medical Incident,04/13/2000,04/12/2000,04/13/2000 02:56:52 AM,04/13/2000 02:59:26 AM,04/13/2000 03:01:03 AM,04/13/2000 03:02:54 AM,04/13/2000 03:09:45 AM,,,Patient Declined Transport,04/13/2000 03:18:20 AM,900 Block of GUERRERO ST,SF,94110.0,B06,11.0,5471.0,1,1,2,True,,1,MEDIC,1.0,6,8,Mission,"(37.7563776481913, -122.423183995657)",001040036-M07
56,1040037,RA13,30727,Medical Incident,04/13/2000,04/12/2000,04/13/2000 03:05:10 AM,04/13/2000 03:07:11 AM,04/13/2000 03:07:41 AM,04/13/2000 03:08:27 AM,04/13/2000 03:15:16 AM,,,Other,04/13/2000 04:31:26 AM,1400 Block of JONES ST,SF,94108.0,B01,41.0,1466.0,1,1,2,False,,1,AIRPORT,1.0,1,3,Nob Hill,"(37.7945577013763, -122.414668292409)",001040037-RA13
